"","vru.line","call_id","customer_id","priority","type","date","vru_entry","vru_exit","vru_time","q_start","q_exit","q_time","outcome","ser_start","ser_exit","ser_time","server","arrival_day_of_month","arrival_day_of_week","arrival_sec_of_day","arrival_min_of_hour","arrival_hour_of_day"
"26251","AA0209",48152,0,0,"PS",991006,"20:39:02","20:39:12",10,"0:00:00","0:00:00",0,"AGENT","20:39:12","20:39:51",39,"AVI",6,3,74352,39,20
"26252","AA0209",48153,16987877,1,"PS",991006,"21:00:06","21:00:11",5,"21:00:11","21:00:32",21,"AGENT","21:00:31","21:01:17",46,"GILI",6,3,75611,0,21
"26253","AA0209",48154,0,0,"PS",991006,"21:29:06","21:29:34",28,"0:00:00","0:00:00",0,"AGENT","21:29:33","21:32:40",187,"BENSION",6,3,77373,29,21
"26254","AA0209",48155,0,0,"PS",991006,"21:53:12","21:53:22",10,"0:00:00","0:00:00",0,"AGENT","21:53:21","21:53:36",15,"NO_SERVER",6,3,78801,53,21
"26256","AA0209",48157,0,0,"PS",991007,"7:56:26","7:56:36",10,"0:00:00","0:00:00",0,"AGENT","7:56:36","7:59:37",181,"VICKY",7,4,28596,56,7
"26259","AA0209",48160,0,0,"PS",991007,"8:45:45","8:45:54",9,"0:00:00","0:00:00",0,"AGENT","8:45:53","8:49:29",216,"YIFAT",7,4,31553,45,8
"26260","AA0209",48161,0,0,"PS",991007,"8:58:37","8:58:48",11,"0:00:00","0:00:00",0,"AGENT","8:58:47","9:00:07",80,"TOVA",7,4,32327,58,8
"26261","AA0209",48162,0,0,"PS",991007,"9:10:28","9:10:39",11,"0:00:00","0:00:00",0,"AGENT","9:10:38","9:16:59",381,"YIFAT",7,4,33038,10,9
"26263","AA0209",48164,0,0,"PS",991007,"9:33:26","9:33:35",9,"0:00:00","0:00:00",0,"AGENT","9:33:34","9:34:10",36,"ANAT",7,4,34414,33,9
"26267","AA0209",48168,30663462,2,"PS",991007,"10:06:35","10:06:40",5,"10:06:40","10:07:13",33,"HANG","10:07:15","10:07:20",5,"NO_SERVER",7,4,36400,6,10
"26268","AA0209",48169,16426967,2,"PS",991007,"10:14:12","10:14:17",5,"10:14:17","10:14:48",31,"AGENT","10:14:47","10:16:52",125,"DORIT",7,4,36857,14,10
"26271","AA0209",48172,54755376,2,"PS",991007,"10:41:03","10:41:09",6,"10:41:09","10:43:10",121,"AGENT","10:43:10","10:50:03",413,"DORIT",7,4,38469,41,10
"26272","AA0209",48173,58029430,1,"PS",991007,"10:51:20","10:51:26",6,"10:51:26","10:51:29",3,"AGENT","10:51:28","10:51:45",17,"YIFAT",7,4,39086,51,10
"26273","AA0209",48174,0,0,"PS",991007,"11:01:09","11:01:19",10,"0:00:00","0:00:00",0,"AGENT","11:01:18","11:05:26",248,"VICKY",7,4,39678,1,11
"26276","AA0209",48177,0,0,"PS",991007,"11:29:30","11:29:49",19,"0:00:00","0:00:00",0,"AGENT","11:29:47","11:31:17",90,"DORIT",7,4,41387,29,11
"26277","AA0209",48178,0,0,"PS",991007,"11:42:11","11:42:22",11,"0:00:00","0:00:00",0,"AGENT","11:42:20","11:42:53",33,"YIFAT",7,4,42140,42,11
"26278","AA0209",48179,0,0,"PS",991007,"11:56:31","11:56:41",10,"0:00:00","0:00:00",0,"AGENT","11:56:39","11:57:45",66,"ROTH",7,4,42999,56,11
"26279","AA0209",48180,0,0,"PS",991007,"12:11:24","12:11:33",9,"0:00:00","0:00:00",0,"AGENT","12:11:32","12:13:22",110,"ROTH",7,4,43892,11,12
"26280","AA0209",48181,13000567,2,"PS",991007,"12:25:15","12:25:21",6,"12:25:21","12:25:43",22,"AGENT","12:25:43","12:33:17",454,"DORIT",7,4,44721,25,12
"26281","AA0209",48182,57460131,2,"PS",991007,"12:37:23","12:37:29",6,"12:37:29","12:37:35",6,"AGENT","12:37:34","12:40:03",149,"TOVA",7,4,45449,37,12
"26282","AA0209",48183,0,0,"PS",991007,"12:54:08","12:54:18",10,"0:00:00","0:00:00",0,"AGENT","12:54:17","12:55:31",74,"TOVA",7,4,46457,54,12
"26284","AA0209",48185,0,0,"PS",991007,"13:27:01","13:27:12",11,"0:00:00","0:00:00",0,"AGENT","13:27:11","13:28:30",79,"ANAT",7,4,48431,27,13
"26285","AA0209",48186,56457336,2,"PS",991007,"13:42:36","13:42:42",6,"13:42:42","13:43:20",38,"AGENT","13:43:19","13:44:50",91,"DORIT",7,4,49362,42,13
"26286","AA0209",48187,14991483,2,"PS",991007,"13:55:13","13:55:18",5,"13:55:18","13:56:31",73,"AGENT","13:56:31","13:57:18",47,"ZOHARI",7,4,50118,55,13
"26287","AA0209",48188,22446322,2,"PS",991007,"14:13:50","14:13:55",5,"14:13:55","14:14:47",52,"AGENT","14:14:46","14:15:23",37,"DORIT",7,4,51235,13,14
"26288","AA0209",48189,0,0,"PS",991007,"14:24:29","14:24:38",9,"0:00:00","0:00:00",0,"AGENT","14:24:37","14:35:58",681,"ROTH",7,4,51877,24,14
"26290","AA0209",48191,0,0,"PS",991007,"14:47:41","14:47:49",8,"0:00:00","0:00:00",0,"AGENT","14:47:49","14:48:22",33,"KAZAV",7,4,53269,47,14
"26291","AA0209",48192,32298432,1,"PS",991007,"15:02:23","15:02:29",6,"15:02:29","15:05:46",197,"AGENT","15:05:45","15:09:22",217,"KAZAV",7,4,54149,2,15
"26292","AA0209",48193,41147513,2,"PS",991007,"15:14:30","15:14:36",6,"15:14:36","15:15:49",73,"AGENT","15:15:48","15:22:48",420,"KAZAV",7,4,54876,14,15
"26293","AA0209",48194,0,0,"PS",991007,"15:25:30","15:25:39",9,"0:00:00","0:00:00",0,"AGENT","15:25:38","15:32:14",396,"DORIT",7,4,55538,25,15
"26294","AA0209",48195,0,0,"PS",991007,"15:38:18","15:38:26",8,"0:00:00","0:00:00",0,"AGENT","15:38:25","16:00:30",1325,"KAZAV",7,4,56305,38,15
"26295","AA0209",48196,51277036,2,"PS",991007,"15:49:26","15:49:31",5,"15:49:31","15:49:34",3,"AGENT","15:49:33","15:50:09",36,"STEREN",7,4,56971,49,15
"26299","AA0209",48200,31585698,1,"PS",991007,"16:35:25","16:35:31",6,"16:35:31","16:38:57",206,"AGENT","16:38:57","16:40:21",84,"STEREN",7,4,59731,35,16
"26300","AA0209",48201,0,0,"PS",991007,"16:50:58","16:51:07",9,"0:00:00","0:00:00",0,"AGENT","16:51:06","16:55:02",236,"STEREN",7,4,60666,51,16
"26301","AA0209",48202,52146842,1,"PS",991007,"17:00:38","17:00:43",5,"17:00:43","17:00:52",9,"AGENT","17:00:51","17:02:36",105,"AVNI",7,4,61243,0,17
"26305","AA0209",48206,50217181,2,"PS",991007,"18:16:51","18:16:57",6,"18:16:57","18:17:18",21,"AGENT","18:17:17","18:19:10",113,"ZOHARI",7,4,65817,16,18
"26306","AA0209",48207,0,0,"PS",991007,"18:46:04","18:46:15",11,"0:00:00","0:00:00",0,"AGENT","18:46:13","18:48:01",108,"ZOHARI",7,4,67573,46,18
"26307","AA0209",48208,0,0,"PS",991007,"19:06:05","19:06:15",10,"0:00:00","0:00:00",0,"AGENT","19:06:15","19:12:31",376,"AVNI",7,4,68775,6,19
"26308","AA0209",48209,0,0,"PS",991007,"19:28:15","19:28:28",13,"0:00:00","0:00:00",0,"AGENT","19:28:27","19:32:42",255,"MEIR",7,4,70107,28,19
"26309","AA0209",48210,0,0,"PS",991007,"19:47:29","19:47:42",13,"0:00:00","0:00:00",0,"AGENT","19:47:40","20:00:22",762,"ZOHARI",7,4,71260,47,19
"26310","AA0209",48211,0,0,"PS",991007,"20:23:41","20:23:50",9,"0:00:00","0:00:00",0,"AGENT","20:23:49","20:29:28",339,"AVNI",7,4,73429,23,20
"26311","AA0209",48212,0,0,"PS",991007,"20:37:52","20:38:03",11,"0:00:00","0:00:00",0,"AGENT","20:38:02","20:38:24",22,"AVI",7,4,74282,38,20
"26312","AA0209",48213,0,0,"PS",991007,"20:43:04","20:43:15",11,"0:00:00","0:00:00",0,"AGENT","20:43:15","20:43:36",21,"YITZ",7,4,74595,43,20
"26315","AA0209",48218,0,0,"PS",991008,"8:05:20","8:05:29",9,"0:00:00","0:00:00",0,"AGENT","8:05:28","8:08:39",191,"AVNI",8,5,29128,5,8
"26316","AA0209",48219,65061160,2,"PS",991008,"8:26:31","8:26:36",5,"8:26:36","8:27:01",25,"AGENT","8:27:00","8:29:59",179,"VICKY",8,5,30396,26,8
"26317","AA0209",48220,59574608,1,"PS",991008,"8:43:33","8:43:39",6,"8:43:39","8:46:34",175,"AGENT","8:46:34","8:51:33",299,"DARMON",8,5,31419,43,8
"26318","AA0209",48221,29373164,2,"PS",991008,"9:00:53","9:00:59",6,"9:00:59","9:02:38",99,"AGENT","9:02:36","9:04:32",116,"DORIT",8,5,32459,0,9
"26320","AA0209",48223,0,0,"PS",991008,"9:28:58","9:29:07",9,"0:00:00","0:00:00",0,"AGENT","9:29:06","9:31:36",150,"DORIT",8,5,34146,29,9
"26321","AA0209",48224,33415829,1,"PS",991008,"9:50:13","9:50:18",5,"9:50:18","9:50:40",22,"AGENT","9:50:40","9:51:42",62,"VICKY",8,5,35418,50,9
"26322","AA0209",48225,10603553,2,"PS",991008,"10:06:13","10:06:19",6,"10:06:19","10:07:30",71,"AGENT","10:07:29","10:08:33",64,"VICKY",8,5,36379,6,10
"26323","AA0209",48226,0,0,"PS",991008,"10:35:50","10:36:02",12,"0:00:00","0:00:00",0,"AGENT","10:36:00","10:44:41",521,"AVNI",8,5,38160,36,10
"26324","AA0209",48227,0,0,"PS",991008,"10:54:15","10:54:26",11,"0:00:00","0:00:00",0,"AGENT","10:54:25","10:57:45",200,"GOLDIE",8,5,39265,54,10
"26326","AA0209",48229,0,0,"PS",991008,"11:38:29","11:38:37",8,"0:00:00","0:00:00",0,"AGENT","11:38:36","11:43:15",279,"VICKY",8,5,41916,38,11
"26328","AA0209",48231,25486903,2,"PS",991008,"12:01:20","12:01:25",5,"12:01:25","12:02:53",88,"AGENT","12:02:52","12:03:27",35,"DORIT",8,5,43285,1,12
"26329","AA0209",48232,0,0,"PS",991008,"12:18:35","12:18:44",9,"0:00:00","0:00:00",0,"AGENT","12:18:43","12:20:42",119,"AVNI",8,5,44323,18,12
"26330","AA0209",48233,43610005,2,"PS",991008,"12:32:52","12:32:58",6,"12:32:58","12:34:12",74,"AGENT","12:34:11","12:35:30",79,"BENSION",8,5,45178,32,12
"26331","AA0209",48234,0,0,"PS",991008,"12:52:48","12:53:05",17,"0:00:00","0:00:00",0,"AGENT","12:53:05","12:54:00",55,"BENSION",8,5,46385,53,12
"26333","AA0209",48236,0,0,"PS",991008,"13:52:20","13:52:30",10,"0:00:00","0:00:00",0,"AGENT","13:52:29","13:54:00",91,"AVNI",8,5,49949,52,13
"26340","AA0209",48243,0,0,"PS",991009,"19:45:09","19:45:19",10,"0:00:00","0:00:00",0,"AGENT","19:45:18","19:46:51",93,"STEREN",9,6,71118,45,19
"26341","AA0209",48244,0,0,"PS",991009,"20:11:23","20:11:33",10,"0:00:00","0:00:00",0,"AGENT","20:11:32","20:13:15",103,"AVNI",9,6,72692,11,20
"26342","AA0209",48245,0,0,"PS",991009,"20:47:10","20:47:22",12,"0:00:00","0:00:00",0,"AGENT","20:47:21","20:48:48",87,"AVI",9,6,74841,47,20
"26343","AA0209",48246,0,0,"PS",991009,"21:28:39","21:28:50",11,"0:00:00","0:00:00",0,"AGENT","21:28:49","21:30:23",94,"AVI",9,6,77329,28,21
"26344","AA0209",48247,0,0,"PS",991009,"22:14:53","22:15:01",8,"0:00:00","0:00:00",0,"AGENT","22:15:01","22:16:50",109,"AVI",9,6,80101,15,22
"26345","AA0209",48248,0,0,"PS",991009,"23:08:30","23:08:38",8,"0:00:00","0:00:00",0,"AGENT","23:08:38","23:11:18",160,"STEREN",9,6,83318,8,23
"26348","AA0209",48251,0,0,"PS",991010,"7:54:00","7:54:09",9,"0:00:00","0:00:00",0,"AGENT","7:54:08","7:55:12",64,"SHARON",10,0,28448,54,7
"26349","AA0209",48252,0,0,"PS",991010,"8:11:38","8:11:48",10,"0:00:00","0:00:00",0,"AGENT","8:11:47","8:12:25",38,"AVI",10,0,29507,11,8
"26351","AA0209",48254,0,0,"PS",991010,"8:41:12","8:41:22",10,"0:00:00","0:00:00",0,"AGENT","8:41:21","8:44:45",204,"BASCH",10,0,31281,41,8
"26352","AA0209",48255,0,0,"PS",991010,"8:54:54","8:55:06",12,"0:00:00","0:00:00",0,"AGENT","8:55:05","8:55:43",38,"NO_SERVER",10,0,32105,55,8
"26353","AA0209",48256,0,0,"PS",991010,"9:05:38","9:05:52",14,"0:00:00","0:00:00",0,"AGENT","9:05:47","9:07:11",84,"NO_SERVER",10,0,32747,5,9
"26354","AA0209",48257,47555438,1,"PS",991010,"9:15:10","9:15:15",5,"9:15:15","9:16:05",50,"AGENT","9:16:04","9:19:00",176,"ZOHARI",10,0,33315,15,9
"26355","AA0209",48258,0,0,"PS",991010,"9:26:41","9:26:50",9,"0:00:00","0:00:00",0,"AGENT","9:26:49","9:27:58",69,"ROTH",10,0,34009,26,9
"26356","AA0209",48259,0,0,"PS",991010,"9:38:14","9:38:23",9,"0:00:00","0:00:00",0,"AGENT","9:38:22","9:39:26",64,"BASCH",10,0,34702,38,9
"26357","AA0209",48260,0,0,"PS",991010,"9:42:10","9:42:17",7,"0:00:00","0:00:00",0,"AGENT","9:42:16","9:42:20",4,"NO_SERVER",10,0,34936,42,9
"26358","AA0209",48261,0,0,"PS",991010,"9:51:20","9:51:32",12,"0:00:00","0:00:00",0,"AGENT","9:51:30","9:57:01",331,"YITZ",10,0,35490,51,9
"26359","AA0209",48262,0,0,"PS",991010,"10:01:56","10:02:04",8,"0:00:00","0:00:00",0,"AGENT","10:02:03","10:06:38",275,"AVNI",10,0,36123,2,10
"26360","AA0209",48263,71820039,2,"PS",991010,"10:09:28","10:09:33",5,"10:09:33","10:09:45",12,"AGENT","10:09:44","10:13:57",253,"BASCH",10,0,36573,9,10
"26361","AA0209",48264,0,0,"PS",991010,"10:17:27","10:17:35",8,"0:00:00","0:00:00",0,"AGENT","10:17:35","10:18:52",77,"BASCH",10,0,37055,17,10
"26362","AA0209",48265,0,0,"PS",991010,"10:27:26","10:27:37",11,"0:00:00","0:00:00",0,"AGENT","10:27:36","10:30:28",172,"ROTH",10,0,37656,27,10
"26363","AA0209",48266,0,0,"PS",991010,"10:35:13","10:35:22",9,"0:00:00","0:00:00",0,"AGENT","10:35:22","10:37:09",107,"KAZAV",10,0,38122,35,10
"26364","AA0209",48267,57097149,2,"PS",991010,"10:43:24","10:43:30",6,"10:43:30","10:44:02",32,"AGENT","10:44:00","10:45:24",84,"AVI",10,0,38610,43,10
"26366","AA0209",48269,0,0,"PS",991010,"11:06:24","11:06:33",9,"0:00:00","0:00:00",0,"AGENT","11:06:32","11:09:03",151,"KAZAV",10,0,39992,6,11
"26368","AA0209",48271,0,0,"PS",991010,"11:28:36","11:28:45",9,"0:00:00","0:00:00",0,"AGENT","11:28:44","11:34:46",362,"KAZAV",10,0,41324,28,11
"26369","AA0209",48272,38362620,2,"PS",991010,"11:37:39","11:37:45",6,"11:37:45","11:37:58",13,"AGENT","11:37:56","11:42:33",277,"BASCH",10,0,41865,37,11
"26370","AA0209",48273,0,0,"PS",991010,"11:50:56","11:51:05",9,"0:00:00","0:00:00",0,"AGENT","11:51:04","11:51:52",48,"AVNI",10,0,42664,51,11
"26371","AA0209",48274,11865078,2,"PS",991010,"11:56:34","11:56:40",6,"11:56:40","11:56:58",18,"PHANTOM","11:56:58","11:57:08",10,"NO_SERVER",10,0,43000,56,11
"26372","AA0209",48275,0,0,"PS",991010,"12:07:29","12:07:39",10,"0:00:00","0:00:00",0,"AGENT","12:07:37","12:09:10",93,"VICKY",10,0,43657,7,12
"26373","AA0209",48276,0,0,"PS",991010,"12:17:17","12:17:26",9,"0:00:00","0:00:00",0,"AGENT","12:17:25","12:24:23",418,"STEREN",10,0,44245,17,12
"26374","AA0209",48277,0,0,"PS",991010,"12:27:14","12:27:23",9,"0:00:00","0:00:00",0,"AGENT","12:27:22","12:31:52",270,"STEREN",10,0,44842,27,12
"26375","AA0209",48278,0,0,"PS",991010,"12:41:46","12:41:55",9,"0:00:00","0:00:00",0,"AGENT","12:41:54","12:46:33",279,"STEREN",10,0,45714,41,12
"26376","AA0209",48279,0,0,"PS",991010,"12:54:47","12:54:56",9,"0:00:00","0:00:00",0,"AGENT","12:54:55","12:55:26",31,"KAZAV",10,0,46495,54,12
"26379","AA0209",48282,0,0,"PS",991010,"13:27:33","13:27:42",9,"0:00:00","0:00:00",0,"AGENT","13:27:41","13:28:58",77,"AVI",10,0,48461,27,13
"26380","AA0209",48283,0,0,"PS",991010,"13:40:44","13:40:53",9,"0:00:00","0:00:00",0,"AGENT","13:40:52","13:44:11",199,"AVNI",10,0,49252,40,13
"26381","AA0209",48284,0,0,"PS",991010,"13:51:47","13:51:58",11,"0:00:00","0:00:00",0,"AGENT","13:51:56","13:52:33",37,"BASCH",10,0,49916,51,13
"26382","AA0209",48285,0,0,"PS",991010,"14:00:45","14:00:56",11,"0:00:00","0:00:00",0,"AGENT","14:00:54","14:09:17",503,"TOVA",10,0,50454,0,14
"26384","AA0209",48287,0,0,"PS",991010,"14:21:05","14:21:15",10,"0:00:00","0:00:00",0,"AGENT","14:21:13","14:23:51",158,"SHARON",10,0,51673,21,14
"26385","AA0209",48288,0,0,"PS",991010,"14:38:21","14:38:30",9,"0:00:00","0:00:00",0,"AGENT","14:38:29","14:38:53",24,"STEREN",10,0,52709,38,14
"26386","AA0209",48289,0,0,"PS",991010,"14:53:34","14:53:44",10,"0:00:00","0:00:00",0,"AGENT","14:53:43","14:56:54",191,"BASCH",10,0,53623,53,14
"26388","AA0209",48291,0,0,"PS",991010,"15:11:58","15:12:09",11,"0:00:00","0:00:00",0,"AGENT","15:12:09","15:16:53",284,"GOLDIE",10,0,54729,12,15
"26389","AA0209",48292,0,0,"PS",991010,"15:24:27","15:24:41",14,"0:00:00","0:00:00",0,"AGENT","15:24:41","15:28:15",214,"TOVA",10,0,55481,24,15
"26392","AA0209",48295,0,0,"PS",991010,"15:57:41","15:57:55",14,"0:00:00","0:00:00",0,"AGENT","15:57:54","16:01:59",245,"STEREN",10,0,57474,57,15
"26394","AA0209",48297,28712503,1,"PS",991010,"16:22:26","16:22:32",6,"16:22:32","16:22:51",19,"AGENT","16:22:50","16:23:55",65,"GOLDIE",10,0,58952,22,16
"26396","AA0209",48299,0,0,"PS",991010,"16:38:56","16:39:04",8,"0:00:00","0:00:00",0,"AGENT","16:39:04","16:39:53",49,"TOVA",10,0,59944,39,16
"26397","AA0209",48300,0,0,"PS",991010,"16:51:17","16:51:26",9,"0:00:00","0:00:00",0,"AGENT","16:51:26","16:51:38",12,"TOVA",10,0,60686,51,16
"26398","AA0209",48301,0,0,"PS",991010,"17:10:59","17:11:10",11,"0:00:00","0:00:00",0,"AGENT","17:11:09","17:12:20",71,"DORIT",10,0,61869,11,17
"26399","AA0209",48302,28904522,2,"PS",991010,"17:21:46","17:21:52",6,"17:21:52","17:22:11",19,"AGENT","17:22:10","17:22:54",44,"TOVA",10,0,62512,21,17
"26400","AA0209",48303,0,0,"PS",991010,"17:36:03","17:36:14",11,"0:00:00","0:00:00",0,"AGENT","17:36:13","17:41:41",328,"TOVA",10,0,63373,36,17
"26401","AA0209",48304,0,0,"PS",991010,"17:50:29","17:50:41",12,"0:00:00","0:00:00",0,"AGENT","17:50:40","17:55:53",313,"TOVA",10,0,64240,50,17
"26402","AA0209",48305,0,0,"PS",991010,"18:07:11","18:07:20",9,"0:00:00","0:00:00",0,"AGENT","18:07:19","18:09:01",102,"GOLDIE",10,0,65239,7,18
"26407","AA0209",48310,0,0,"PS",991010,"19:53:39","19:53:49",10,"0:00:00","0:00:00",0,"AGENT","19:53:48","19:56:01",133,"TOVA",10,0,71628,53,19
"26408","AA0209",48311,31864937,1,"PS",991010,"20:23:37","20:23:43",6,"20:23:43","20:24:15",32,"AGENT","20:24:14","20:28:20",246,"GOLDIE",10,0,73423,23,20
"26409","AA0209",48312,0,0,"PS",991010,"20:44:22","20:44:32",10,"0:00:00","0:00:00",0,"AGENT","20:44:31","20:45:16",45,"TOVA",10,0,74671,44,20
"26410","AA0209",48313,30164461,2,"PS",991010,"21:19:21","21:19:27",6,"21:19:27","21:19:42",15,"AGENT","21:19:42","21:23:45",243,"MORIAH",10,0,76767,19,21
"26411","AA0209",48314,58476557,1,"PS",991010,"21:42:11","21:42:16",5,"21:42:16","21:42:37",21,"AGENT","21:42:36","21:42:37",1,"GOLDIE",10,0,78136,42,21
"26412","AA0209",48315,0,0,"PS",991010,"22:00:53","22:01:03",10,"0:00:00","0:00:00",0,"AGENT","22:01:02","22:01:06",4,"MORIAH",10,0,79262,1,22
"26413","AA0209",48316,34818641,1,"PS",991010,"22:25:39","22:25:45",6,"22:25:45","22:26:05",20,"HANG","0:00:00","0:00:00",0,"NO_SERVER",10,0,80745,25,22
"26414","AA0209",48317,23992886,2,"PS",991010,"22:46:05","22:46:10",5,"22:46:10","22:47:02",52,"AGENT","22:47:01","22:48:07",66,"DORIT",10,0,81970,46,22
"26415","AA0209",48318,0,0,"PS",991010,"23:43:17","23:43:30",13,"0:00:00","0:00:00",0,"AGENT","23:43:30","23:45:20",110,"MORIAH",10,0,85410,43,23
"26417","AA0209",48320,0,0,"PS",991011,"7:18:06","7:18:15",9,"0:00:00","0:00:00",0,"AGENT","7:18:15","7:20:32",137,"TOVA",11,1,26295,18,7
"26418","AA0209",48321,0,0,"PS",991011,"7:50:18","7:50:29",11,"0:00:00","0:00:00",0,"AGENT","7:50:28","7:52:41",133,"TOVA",11,1,28228,50,7
"26420","AA0209",48323,0,0,"PS",991011,"8:26:03","8:26:13",10,"0:00:00","0:00:00",0,"AGENT","8:26:11","8:26:16",5,"MORIAH",11,1,30371,26,8
"26421","AA0209",48324,34813972,1,"PS",991011,"8:36:40","8:36:46",6,"8:36:46","8:37:44",58,"AGENT","8:37:43","8:38:20",37,"TOVA",11,1,31006,36,8
"26422","AA0209",48325,0,0,"PS",991011,"8:46:54","8:47:05",11,"0:00:00","0:00:00",0,"AGENT","8:47:04","8:48:44",100,"TOVA",11,1,31624,47,8
"26423","AA0209",48326,24442634,2,"PS",991011,"8:54:36","8:54:42",6,"8:54:42","8:54:50",8,"AGENT","8:54:49","8:55:22",33,"YITZ",11,1,32082,54,8
"26424","AA0209",48327,58308636,2,"PS",991011,"9:08:06","9:08:12",6,"9:08:12","9:08:18",6,"AGENT","9:08:18","9:10:10",112,"MORIAH",11,1,32892,8,9
"26427","AA0209",48330,0,0,"PS",991011,"9:44:56","9:45:08",12,"0:00:00","0:00:00",0,"AGENT","9:45:07","9:53:21",494,"ROTH",11,1,35107,45,9
"26428","AA0209",48331,28835130,2,"PS",991011,"9:54:18","9:54:24",6,"9:54:24","9:54:35",11,"AGENT","9:54:33","9:55:47",74,"YITZ",11,1,35664,54,9
"26429","AA0209",48332,0,0,"PS",991011,"10:06:25","10:06:34",9,"0:00:00","0:00:00",0,"AGENT","10:06:33","10:08:51",138,"GOLDIE",11,1,36393,6,10
"26430","AA0209",48333,3374691,2,"PS",991011,"10:13:26","10:13:32",6,"10:13:32","10:13:58",26,"AGENT","10:13:57","10:15:02",65,"GOLDIE",11,1,36812,13,10
"26432","AA0209",48335,0,0,"PS",991011,"10:32:09","10:32:18",9,"0:00:00","0:00:00",0,"AGENT","10:32:18","10:32:21",3,"MORIAH",11,1,37938,32,10
"26433","AA0209",48336,50564681,2,"PS",991011,"10:46:01","10:46:06",5,"10:46:06","10:46:43",37,"AGENT","10:46:41","10:50:21",220,"ROTH",11,1,38766,46,10
"26435","AA0209",48338,36160091,1,"PS",991011,"11:08:58","11:09:04",6,"11:09:04","11:09:51",47,"AGENT","11:09:50","11:15:40",350,"KAZAV",11,1,40144,9,11
"26437","AA0209",48340,0,0,"PS",991011,"11:30:25","11:30:38",13,"0:00:00","0:00:00",0,"AGENT","11:30:37","11:32:28",111,"YITZ",11,1,41437,30,11
"26438","AA0209",48341,0,0,"PS",991011,"11:40:47","11:40:56",9,"0:00:00","0:00:00",0,"AGENT","11:40:55","11:42:48",113,"GOLDIE",11,1,42055,40,11
"26439","AA0209",48342,0,0,"PS",991011,"11:51:42","11:51:50",8,"0:00:00","0:00:00",0,"AGENT","11:51:50","11:52:43",53,"KAZAV",11,1,42710,51,11
"26441","AA0209",48344,0,0,"PS",991011,"12:23:45","12:23:54",9,"0:00:00","0:00:00",0,"AGENT","12:23:54","12:26:02",128,"DARMON",11,1,44634,23,12
"26443","AA0209",48346,67633008,2,"PS",991011,"12:51:55","12:52:01",6,"12:52:01","12:52:22",21,"AGENT","12:52:21","12:53:21",60,"KAZAV",11,1,46321,52,12
"26444","AA0209",48347,0,0,"PS",991011,"13:14:28","13:14:48",20,"0:00:00","0:00:00",0,"AGENT","13:14:48","13:16:46",118,"GOLDIE",11,1,47688,14,13
"26446","AA0209",48349,0,0,"PS",991011,"13:37:23","13:37:32",9,"0:00:00","0:00:00",0,"AGENT","13:37:31","13:45:36",485,"YITZ",11,1,49051,37,13
"26447","AA0209",48350,17338906,2,"PS",991011,"13:48:28","13:48:34",6,"13:48:34","13:50:03",89,"AGENT","13:50:02","13:52:08",126,"ROTH",11,1,49714,48,13
"26448","AA0209",48351,0,0,"PS",991011,"13:57:28","13:57:36",8,"0:00:00","0:00:00",0,"AGENT","13:57:36","13:58:14",38,"KAZAV",11,1,50256,57,13
"26449","AA0209",48352,0,0,"PS",991011,"14:08:43","14:08:52",9,"0:00:00","0:00:00",0,"AGENT","14:08:51","14:10:34",103,"KAZAV",11,1,50931,8,14
"26450","AA0209",48353,59810747,2,"PS",991011,"14:17:21","14:17:27",6,"14:17:27","14:18:53",86,"AGENT","14:18:52","14:20:21",89,"YITZ",11,1,51447,17,14
"26451","AA0209",48354,0,0,"PS",991011,"14:31:11","14:31:22",11,"0:00:00","0:00:00",0,"AGENT","14:31:21","14:35:43",262,"ZOHARI",11,1,52281,31,14
"26452","AA0209",48355,0,0,"PS",991011,"14:45:51","14:46:00",9,"0:00:00","0:00:00",0,"AGENT","14:46:00","14:47:17",77,"GOLDIE",11,1,53160,46,14
"26453","AA0209",48356,50698984,2,"PS",991011,"14:58:59","14:59:05",6,"14:59:05","14:59:21",16,"AGENT","14:59:19","15:09:07",588,"ZOHARI",11,1,53945,59,14
"26455","AA0209",48358,0,0,"PS",991011,"15:20:40","15:20:49",9,"0:00:00","0:00:00",0,"AGENT","15:20:48","15:21:22",34,"ROTH",11,1,55248,20,15
"26456","AA0209",48359,24617300,1,"PS",991011,"15:32:45","15:32:51",6,"15:32:51","15:33:09",18,"AGENT","15:33:09","15:33:50",41,"ROTH",11,1,55971,32,15
"26458","AA0209",48361,0,0,"PS",991011,"16:04:43","16:04:59",16,"0:00:00","0:00:00",0,"AGENT","16:04:58","16:23:19",1101,"BASCH",11,1,57898,4,16
"26460","AA0209",48363,0,0,"PS",991011,"16:52:55","16:53:05",10,"0:00:00","0:00:00",0,"AGENT","16:53:03","16:55:47",164,"AVNI",11,1,60783,53,16
"26461","AA0209",48364,0,0,"PS",991011,"17:11:54","17:12:04",10,"0:00:00","0:00:00",0,"AGENT","17:12:03","17:13:44",101,"YIFAT",11,1,61923,12,17
"26463","AA0209",48366,0,0,"PS",991011,"17:59:47","17:59:56",9,"0:00:00","0:00:00",0,"AGENT","17:59:55","18:01:01",66,"AVI",11,1,64795,59,17
"26464","AA0209",48367,49996945,2,"PS",991011,"18:14:48","18:14:54",6,"18:14:54","18:15:00",6,"AGENT","18:15:00","18:17:19",139,"AVI",11,1,65694,14,18
